year,week,state,number
1946,14,IA,10
1946,15,IA,11
1946,16,IA,16
1946,17,IA,29
1946,18,IA,20
1946,19,IA,33
1946,20,IA,32
1946,21,IA,27
1946,22,IA,27
1946,23,IA,14
1946,24,IA,26
1946,25,IA,77
1946,26,IA,35
1946,27,IA,24
1946,28,IA,28
1946,29,IA,21
1946,30,IA,43
1946,31,IA,46
1946,32,IA,38
1946,33,IA,26
1946,34,IA,8
1946,35,IA,41
1946,36,IA,31
1946,37,IA,20
1946,38,IA,11
1946,39,IA,27
1946,40,IA,9
1946,41,IA,14
1946,42,IA,3
1946,43,IA,9
1946,44,IA,7
1946,45,IA,18
1946,46,IA,19
1946,47,IA,14
1946,48,IA,18
1946,49,IA,49
1946,50,IA,18
1946,51,IA,14
1946,52,IA,10
1946,1,ID,7
1946,2,ID,21
1946,3,ID,4
1946,4,ID,9
1946,5,ID,11
1946,6,ID,14
1946,7,ID,18
1946,8,ID,7
1946,9,ID,14
1946,10,ID,12
1946,11,ID,5
1946,12,ID,9
1946,13,ID,7
1946,14,ID,7
1946,15,ID,6
1946,16,ID,9
1946,17,ID,12
1946,18,ID,14
1946,19,ID,15
1946,20,ID,22
1946,21,ID,21
1946,22,ID,21
1946,23,ID,14
1946,24,ID,14
1946,25,ID,13
1946,26,ID,3
1946,27,ID,3
1946,28,ID,4
1946,29,ID,21
1946,30,ID,36
1946,31,ID,13
1946,32,ID,14
1946,33,ID,7
1946,34,ID,4
1946,35,ID,6
1946,36,ID,2
1946,37,ID,11
1946,38,ID,8
1946,39,ID,7
1946,40,ID,5
1946,41,ID,1
1946,45,ID,2
1946,47,ID,1
1946,48,ID,3
1946,50,ID,5
1946,51,ID,1
1946,52,ID,3
1946,1,IL,47
1946,2,IL,59
1946,3,IL,82
1946,4,IL,76
1946,5,IL,65
1946,6,IL,100
1946,7,IL,96
1946,8,IL,97
1946,9,IL,77
1946,10,IL,104
1946,11,IL,88
1946,12,IL,64
1946,13,IL,78
1946,14,IL,111
1946,15,IL,75
1946,16,IL,68
1946,17,IL,111
1946,18,IL,99
1946,19,IL,83
1946,20,IL,107
1946,21,IL,94
1946,22,IL,103
1946,23,IL,97
1946,24,IL,102
1946,25,IL,107
1946,26,IL,92
1946,27,IL,106
1946,28,IL,141
1946,29,IL,145
1946,30,IL,198
1946,31,IL,188
1946,32,IL,161
1946,33,IL,181
1946,34,IL,150
1946,35,IL,146
1946,36,IL,139
1946,37,IL,170
1946,38,IL,145
1946,39,IL,102
1946,40,IL,70
1946,41,IL,84
1946,42,IL,78
1946,43,IL,90
1946,44,IL,110
1946,45,IL,92
1946,46,IL,90
1946,47,IL,93
1946,48,IL,82
1946,49,IL,100
1946,50,IL,114
1946,51,IL,105
1946,52,IL,67
1946,1,IN,12
1946,2,IN,19
1946,3,IN,24
1946,4,IN,28
1946,5,IN,16
1946,6,IN,40
1946,7,IN,14
1946,8,IN,10
1946,9,IN,25
1946,10,IN,19
1946,11,IN,22
1946,12,IN,17
1946,13,IN,26
1946,14,IN,10
1946,15,IN,35
1946,16,IN,21
1946,17,IN,40
1946,18,IN,28
1946,19,IN,2
1946,20,IN,25
1946,21,IN,15
1946,22,IN,30
1946,23,IN,46
1946,24,IN,35
1946,25,IN,38
1946,26,IN,23
1946,27,IN,23
1946,28,IN,29
1946,29,IN,21
1946,30,IN,28
1946,31,IN,9
1946,32,IN,20
1946,33,IN,31
1946,34,IN,14
1946,35,IN,26
1946,36,IN,32
1946,37,IN,13
1946,38,IN,22
1946,39,IN,20
1946,40,IN,16
1946,41,IN,19
1946,42,IN,9
1946,43,IN,17
1946,44,IN,7
1946,45,IN,37
1946,46,IN,38
1946,47,IN,31
1946,48,IN,12
1946,49,IN,20
1946,50,IN,16
1946,51,IN,26
1946,52,IN,32
1946,1,KS,17
1946,2,KS,34
1946,3,KS,14
1946,4,KS,18
1946,5,KS,31
1946,6,KS,15
1946,7,KS,17
1946,8,KS,17
1946,9,KS,37
1946,10,KS,73
1946,11,KS,20
1946,12,KS,19
1946,13,KS,25
1946,14,KS,31
1946,15,KS,15
1946,16,KS,25
1946,17,KS,18
1946,18,KS,25
1946,19,KS,39
1946,20,KS,24
1946,21,KS,15
1946,22,KS,11
1946,23,KS,26
1946,24,KS,17
1946,25,KS,31
1946,26,KS,33
1946,27,KS,28
1946,28,KS,27
1946,29,KS,31
1946,30,KS,30
1946,31,KS,26
1946,32,KS,40
1946,33,KS,29
1946,34,KS,12
1946,35,KS,20
1946,36,KS,23
1946,37,KS,21
1946,38,KS,20
1946,39,KS,7
1946,40,KS,10
1946,41,KS,5
1946,42,KS,14
1946,43,KS,16
1946,44,KS,15
1946,45,KS,3
1946,46,KS,19
1946,47,KS,3
1946,48,KS,5
1946,49,KS,4
1946,50,KS,10
1946,51,KS,24
1946,52,KS,6
1946,1,KY,5
1946,2,KY,38
1946,3,KY,11
1946,4,KY,26
1946,5,KY,24
1946,6,KY,11
1946,7,KY,8
1946,8,KY,23
1946,9,KY,15
1946,10,KY,25
1946,11,KY,38
1946,12,KY,20
1946,13,KY,24
1946,14,KY,16
1946,15,KY,57
1946,16,KY,34
1946,17,KY,8
1946,18,KY,22
1946,19,KY,9
1946,20,KY,14
1946,21,KY,24
1946,22,KY,25
1946,23,KY,33
1946,24,KY,24
1946,25,KY,19
1946,26,KY,17
1946,27,KY,33
1946,28,KY,15
1946,29,KY,71
1946,30,KY,140
1946,31,KY,27
1946,32,KY,49
1946,33,KY,24
1946,34,KY,14
1946,35,KY,13
1946,36,KY,16
1946,37,KY,16
1946,38,KY,35
1946,39,KY,20
1946,40,KY,11
1946,41,KY,10
1946,42,KY,15
1946,43,KY,11
1946,44,KY,32
1946,45,KY,19
1946,46,KY,7
1946,47,KY,13
1946,48,KY,30
1946,49,KY,1
1946,50,KY,41
1946,51,KY,52
1946,52,KY,23
1946,1,LA,2
1946,5,LA,1
1946,6,LA,3
1946,7,LA,3
1946,8,LA,4
1946,9,LA,2
1946,10,LA,10
1946,11,LA,5
1946,12,LA,2
1946,13,LA,2
1946,16,LA,1
1946,17,LA,7
1946,18,LA,39
1946,19,LA,25
1946,20,LA,12
1946,21,LA,9
1946,22,LA,5
1946,24,LA,13
1946,25,LA,18
1946,27,LA,16
1946,28,LA,1
1946,29,LA,8
1946,30,LA,18
1946,32,LA,8
1946,33,LA,2
1946,34,LA,3
1946,36,LA,12
1946,37,LA,4
1946,38,LA,8
1946,42,LA,7
1946,43,LA,1
1946,44,LA,3
1946,45,LA,1
1946,46,LA,4
1946,47,LA,5
1946,48,LA,1
1946,49,LA,1
1946,51,LA,7
1946,52,LA,2
1946,1,MA,129
1946,2,MA,119
1946,3,MA,111
1946,4,MA,89
1946,5,MA,98
1946,6,MA,117
1946,7,MA,141
1946,8,MA,81
1946,9,MA,120
1946,10,MA,146
1946,11,MA,169
1946,12,MA,100
1946,13,MA,150
1946,14,MA,90
1946,16,MA,78
1946,17,MA,122
1946,18,MA,135
1946,19,MA,137
1946,20,MA,147
1946,21,MA,108
1946,22,MA,124
1946,23,MA,100
1946,24,MA,132
1946,25,MA,139
1946,26,MA,146
1946,27,MA,82
1946,28,MA,104
1946,29,MA,156
1946,30,MA,119
1946,31,MA,171
1946,32,MA,116
1946,33,MA,101
1946,34,MA,107
1946,35,MA,108
1946,36,MA,113
1946,37,MA,143
1946,38,MA,121
1946,39,MA,110
1946,40,MA,97
1946,41,MA,95
1946,42,MA,118
1946,43,MA,141
1946,44,MA,155
1946,45,MA,141
1946,46,MA,120
1946,47,MA,156
1946,48,MA,163
1946,49,MA,182
1946,50,MA,170
1946,51,MA,166
1946,52,MA,141
1946,1,MD,20
1946,2,MD,27
1946,3,MD,12
1946,4,MD,27
1946,5,MD,25
1946,6,MD,22
1946,7,MD,12
1946,8,MD,24
1946,9,MD,19
1946,10,MD,23
1946,11,MD,23
1946,12,MD,9
1946,13,MD,20
1946,14,MD,22
1946,15,MD,19
1946,16,MD,7
1946,17,MD,14
1946,18,MD,24
1946,19,MD,19
1946,20,MD,12
1946,21,MD,17
1946,22,MD,7
1946,23,MD,26
1946,24,MD,22
1946,25,MD,23
1946,26,MD,21
1946,27,MD,18
1946,28,MD,41
1946,29,MD,14
1946,30,MD,16
1946,31,MD,35
1946,32,MD,31
1946,33,MD,18
1946,34,MD,28
1946,35,MD,43
1946,36,MD,43
1946,37,MD,43
1946,38,MD,40
1946,39,MD,27
1946,40,MD,19
1946,41,MD,18
1946,42,MD,24
1946,43,MD,24
1946,44,MD,30
1946,45,MD,23
1946,46,MD,50
1946,47,MD,33
1946,48,MD,31
1946,49,MD,64
1946,50,MD,74
1946,51,MD,54
1946,52,MD,39
1946,1,ME,19
1946,2,ME,43
1946,3,ME,16
1946,4,ME,26
1946,5,ME,18
1946,6,ME,21
1946,7,ME,17
1946,8,ME,32
1946,9,ME,26
1946,10,ME,12
1946,11,ME,26
1946,12,ME,30
1946,13,ME,12
1946,14,ME,17
1946,15,ME,17
1946,16,ME,32
1946,17,ME,25
1946,18,ME,36
1946,19,ME,6
1946,20,ME,27
1946,21,ME,3
1946,22,ME,13
1946,23,ME,19
1946,24,ME,14
1946,25,ME,9
1946,26,ME,10
1946,27,ME,5
1946,28,ME,6
1946,29,ME,1
1946,30,ME,33
1946,31,ME,18
1946,32,ME,24
1946,33,ME,9
1946,34,ME,10
1946,35,ME,1
1946,36,ME,3
1946,37,ME,16
1946,39,ME,21
1946,40,ME,7
1946,41,ME,4
1946,43,ME,6
1946,44,ME,16
1946,45,ME,11
1946,46,ME,20
1946,47,ME,16
1946,48,ME,20
1946,49,ME,13
1946,50,ME,18
1946,51,ME,18
1946,52,ME,3
1946,1,MI,18
1946,2,MI,98
1946,3,MI,129
1946,4,MI,109
1946,5,MI,102
1946,6,MI,88
1946,7,MI,97
1946,8,MI,132
1946,9,MI,138
1946,10,MI,123
1946,11,MI,97
1946,12,MI,119
1946,13,MI,101
1946,14,MI,101
1946,15,MI,93
1946,16,MI,89
1946,17,MI,90
1946,18,MI,132
1946,19,MI,124
1946,20,MI,158
1946,21,MI,108
1946,22,MI,125
1946,23,MI,71
1946,24,MI,160
1946,25,MI,130
1946,26,MI,126
1946,27,MI,65
1946,28,MI,148
1946,29,MI,214
1946,30,MI,193
1946,31,MI,77
1946,32,MI,262
1946,33,MI,184
1946,34,MI,216
1946,35,MI,249
1946,36,MI,125
1946,37,MI,268
1946,38,MI,189
1946,39,MI,161
1946,40,MI,208
1946,41,MI,222
1946,42,MI,217
1946,43,MI,196
1946,44,MI,145
1946,45,MI,132
1946,46,MI,160
1946,47,MI,226
1946,48,MI,157
1946,49,MI,160
1946,50,MI,208
1946,51,MI,201
1946,52,MI,118
1946,1,MN,8
1946,2,MN,12
1946,3,MN,10
1946,4,MN,8
1946,5,MN,9
1946,6,MN,4
1946,7,MN,9
1946,8,MN,12
1946,9,MN,1
1946,10,MN,9
1946,11,MN,10
1946,12,MN,5
1946,13,MN,7
1946,14,MN,7
1946,15,MN,9
1946,16,MN,8
1946,17,MN,18
1946,18,MN,9
1946,19,MN,10
1946,20,MN,13
1946,21,MN,5
1946,22,MN,22
1946,23,MN,9
1946,24,MN,3
1946,25,MN,9
1946,26,MN,5
1946,27,MN,7
1946,28,MN,10
1946,29,MN,11
1946,30,MN,12
1946,31,MN,12
1946,32,MN,22
1946,33,MN,15
1946,34,MN,12
1946,35,MN,1
1946,36,MN,9
1946,37,MN,18
1946,38,MN,8
1946,39,MN,12
1946,40,MN,11
1946,41,MN,12
1946,42,MN,7
1946,43,MN,6
